-1.857	-6.542	3.192	0.979	0.000
0.241	-5.863	-0.072	1.169	0.000
-0.504	4.498	-3.707	-1.504	1.000
-1.249	-2.609	-0.586	1.728	1.000
-1.712	0.930	-5.655	2.029	1.000
-0.840	13.753	6.897	-0.132	1.000
0.798	10.241	1.160	0.836	1.000
0.904	1.925	5.645	0.132	1.000
0.303	-10.544	5.269	-0.572	0.000
-1.511	6.318	-0.834	1.604	1.000
0.963	0.607	10.186	0.756	1.000
-2.113	9.265	-0.759	1.306	1.000
2.996	-13.953	15.465	1.479	0.000
2.803	-12.577	0.523	-1.414	0.000
0.584	-21.472	6.865	0.620	0.000
-1.409	-8.440	7.556	-4.539	0.000
0.931	18.336	-0.471	1.368	1.000
-4.007	-13.758	-9.712	3.913	1.000
-2.252	12.285	0.415	0.639	1.000
0.203	11.129	3.471	0.433	1.000
-2.738	-7.258	3.877	1.841	0.000
0.943	5.164	9.254	-1.878	0.000
0.440	-6.661	6.595	-1.056	1.000
-0.782	-21.164	8.283	0.878	0.000
1.404	8.665	4.836	0.427	1.000
2.493	-7.979	16.453	1.238	0.000
2.039	-5.992	-1.496	-0.843	0.000
0.085	0.448	5.282	-3.583	0.000
0.762	-3.395	-0.492	2.358	1.000
0.464	16.278	-3.816	1.320	1.000
0.249	26.338	11.744	-1.305	1.000
-1.081	-13.663	5.718	0.677	0.000
-1.479	8.930	2.488	1.989	1.000
-0.753	-11.964	5.667	0.443	0.000
0.660	20.497	10.024	-0.214	1.000
-2.075	-0.004	-5.158	3.542	1.000
-2.198	-18.611	8.369	3.326	0.000
0.787	9.840	0.899	0.669	1.000
0.892	-4.201	0.674	-0.702	0.000
0.033	-1.998	0.303	-1.205	1.000
0.907	-17.996	19.412	-0.664	0.000
-1.929	6.242	0.415	0.717	1.000
-3.065	5.839	-2.720	-0.891	1.000
2.218	-21.285	11.961	0.534	0.000
1.856	8.305	6.365	3.330	1.000
1.578	1.746	11.679	1.278	1.000
-0.387	-0.484	-1.422	2.520	1.000
-3.078	7.201	-2.173	0.449	1.000
0.583	-22.763	16.619	-1.174	0.000
-0.331	10.975	3.526	-4.391	0.000
-1.276	-10.072	3.046	1.624	0.000
-4.803	-0.614	-8.564	0.209	1.000
3.596	-5.748	9.225	0.757	0.000
0.424	-2.312	3.344	-0.816	1.000
1.087	13.158	2.491	1.632	1.000
0.381	-4.245	13.727	-1.392	0.000
1.841	-10.376	11.865	-1.318	0.000
0.323	-5.959	-2.685	0.405	0.000
1.460	12.208	4.812	1.668	1.000
